Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
Tv Week,My Family Secret,4.99,4.99,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/4/1/641480-th.jpg,$24.95 per 1Kg,1 each,1 each,stationery & media
Magazine,New Idea,4.5,4.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/4/1/641560-th.jpg,$4.50 per 1Ea,1 each,1 each,stationery & media
Magazine,Womans Day,4.5,4.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/4/0/640910-th.jpg,$4.50 per 1Ea,1 each,1 each,stationery & media
Magazine,New Weekly,5.2,5.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/4/4/5441207-th.jpg,$5.20 per 1Ea,1 each,1 each,stationery & media
Magazine,Who,4.99,4.99,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/5/8/1587903-th.jpg,$4.99 per 1Ea,1 each,1 each,stationery & media
Magazine,That's Life,3.4,3.4,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/5/1/5515948-th.jpg,$3.40 per 1Ea,1 each,1 each,stationery & media
Magazine,Vogue Australia,8.99,8.99,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/6/3/7630051-th.jpg,$8.99 per 1Ea,1 each,1 each,stationery & media
Magazine,House & Garden,8.5,8.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/3/6/636800-th.jpg,$8.50 per 1Ea,1 each,1 each,stationery & media
Magazine,Women's Health,7.5,7.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/1/5/6151687-th.jpg,$7.50 per 1Ea,1 each,1 each,stationery & media
Magazine,Better Homes & Gardens,6.5,6.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/4/1/641210-th.jpg,$6.50 per 1Ea,1 each,1 each,stationery & media
Magazine,Women's Weekly,7.2,7.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/3/6/636640-th.jpg,$7.20 per 1Ea,1 each,1 each,stationery & media
Magazine,Famous,9.99,9.99,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/9/1/4917301-th.jpg,,1 each,1 each,stationery & media
Magazine,Total Girl,5.99,5.99,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/4/3/9430133-th.jpg,$5.99 per 1Ea,1 each,1 each,stationery & media
Magazine,Home Beautiful,7.95,7.95,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/9/2/892333-th.jpg,$7.95 per 1Ea,1 each,1 each,stationery & media
Magazine,Arrowords Puzzler,6.5,6.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/9/0/8901937-th.jpg,$6.50 per 1Ea,1 each,1 each,stationery & media
Magazine,K Zone,5.99,5.99,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/4/8/8487033-th.jpg,,1 each,1 each,stationery & media
Magazine,Dolly,7.99,7.99,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/5/3/853251-th.jpg,$7.99 per 1Ea,1 each,1 each,stationery & media
Magazine,Hello,7.5,7.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/8/9/7890416-th.jpg,$7.50 per 1Ea,1 each,1 each,stationery & media
Magazine,Organic Gardener,7.95,7.95,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/0/2/8029673-th.jpg,$7.95 per 1Ea,1 each,1 each,stationery & media
Magazine,Digital Camera World,18.5,18.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/9/3/7933825-th.jpg,$18.50 per 1Ea,1 each,1 each,stationery & media
Magazine,Empire,14.95,14.95,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/9/1/7918628-th.jpg,$14.95 per 1Ea,1 each,1 each,stationery & media
