Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
sunbeam,Sunbeam Sultanas ,7.3,7.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/661325.jpg,$7.30 / 1KG,1kg,1010,Christmas
coopers,Coopers Brewing Sugars ,4.53,4.53,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/201681.jpg,$4.53 / 1KG,1kg,1000,Christmas
mckenzie's,Mckenzie's Cream Of Tartar ,3.6,3.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/205694.jpg,$2.88 / 100G,125g,125,Christmas
coopers,Coopers Home Brew Real Ale,12.45,12.45,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/017176.jpg,$7.32 / 1KG,1.7kg,1700,Christmas
arnott's,Arnott's Hundreds And Thousands ,3.05,3.05,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/035411.jpg,$1.53 / 100G,200g,222,Christmas
woolworths,Woolworths Unsalted Cashews ,5.49,5.49,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/250812.jpg,$27.45 / 1KG,200g,200,Christmas
schlossgold,Schlossgold Non Alcoholic Beer Beer,10.99,10.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/769465.jpg,$3.66 / 1L,6x500ml,3202,Christmas
wiltshire,Wiltshire Loaf Pan 24cm,8.95,8.95,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/848421.jpg,,each,300,Christmas
gage roads,Gage Roads Mixed Pack ,26,26,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/644616.jpg,,8x330ml,4400,Christmas
woolworths,Woolworths College Cups Party Cups,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/748696.jpg,$0.25 / 1EA,20pk,250,Christmas
kirks,Kirks Creaming Soda Sugar Free Bottle,1.65,1.65,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/260366.jpg,$1.32 / 1L,1.25l,1348,Christmas
macro,Macro Cereal Polenta,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/231818.jpg,$5.56 / 1KG,450g,450,Christmas
la ice,La Ice Cola Maxi Bottle,1.5,1.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/842923.jpg,$0.75 / 1L,2l,2130,Christmas
woolworths,Woolworths Lemon Juice ,1,1,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/720423.jpg,$0.40 / 100ML,250ml,250,Christmas
sprite,Sprite Mini Cans,8.3,8.3,0,False,2 for $11.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/313023.jpg,$5.19 / 1L,8x200ml pack,1814,Christmas
sprite,Sprite Lemonade Cans,28.2,14.1,50.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/370739.jpg,$1.57 / 1L,24x375ml pack,9940,Christmas
sprite,Sprite Lemonade Cans,12.3,7,56.91,True,,https://cdn1.woolworths.media/content/wowproductimages/large/793285.jpg,$1.87 / 1L,10x375ml pack,4234,Christmas
sprite,Sprite Mini Cans,8.3,8.3,0,False,2 for $11.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/313023.jpg,$5.19 / 1L,8x200ml pack,1814,Christmas
tassal,Tassal Smoked Salmon ,15,15,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/794997.jpg,$50.00 / 1KG,300g,300,Christmas
tassal premium tasmanian,Tassal Premium Tasmanian Smoked Salmon Slices,7,6,85.71,True,,https://cdn1.woolworths.media/content/wowproductimages/large/029637.jpg,$60.00 / 1KG,100g,100,Christmas
cointreau,Cointreau Liqueur ,36,36,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/040800.jpg,,350ml,350,Christmas
cointreau,Cointreau Liqueur ,61,45,73.77,True,,https://cdn1.woolworths.media/content/wowproductimages/large/072993.jpg,,700ml,700,Christmas
grants,Grants Scotch Whisky ,60,60,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/909153.jpg,,1l,1000,Christmas
grants,Grants Scotch Whisky ,40,36,90.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/043457.jpg,,700ml,1124,Christmas
mars,Mars Celebrations ,18,18,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/900776.jpg,$3.33 / 100G,540g gift box,574,Christmas
mars,Mars Celebrations ,10,5,50.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/924332.jpg,$1.67 / 100G,300g gift box,360,Christmas
ferrero rocher,Ferrero Rocher Chocolates ,19,19,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/009023.jpg,$5.07 / 100G,30pk 375g box,375,Christmas
ferrero rocher,Ferrero Rocher Chocolates ,12.6,6.3,50.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/008896.jpg,$3.15 / 100G,16pk 200g box,200,Christmas
ferrero rocher,Ferrero Rocher Chocolates ,4.2,3,71.43,True,,https://cdn1.woolworths.media/content/wowproductimages/large/022745.jpg,$5.00 / 100G,5pk 60g box,60,Christmas
napoleon 1875,Napoleon 1875 Vsop French Brandy,28,28,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/900596.jpg,,700ml,700,Christmas
xxxx,Xxxx Gold Mid Strength Lager Cans,16.5,16.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/032696.jpg,,6x375ml pack,2356,Christmas
xxxx,Xxxx Gold Mid Strength Lager Cans,47,44,93.62,True,3 for $100.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/032667.jpg,,24x375ml case,9570,Christmas
xxxx,Xxxx Gold Mid Strength Lager Cans,49,47,95.92,True,2 for $82.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/024405.jpg,,30x375ml case,11976,Christmas
woolworths,Woolworths Creamy Pasta Salad,6.5,6.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/793192.jpg,$0.81 / 100G,800g,800,Christmas
woolworths,Woolworths Creamy Pasta Salad,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/793193.jpg,$1.13 / 100G,400g,400,Christmas
pampas,Pampas Puff Pastry 6 Sheets,5.5,5.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/096492.jpg,$0.55 / 100G,1kg,1000,Christmas
pampas,Pampas Puff Pastry 10 Sheets,6.89,5,72.57,True,,https://cdn1.woolworths.media/content/wowproductimages/large/083512.jpg,$0.31 / 100G,1.6kg,1600,Christmas
coca cola,Coca Cola Zero Can,35.1,17.55,50.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/246151.jpg,$1.56 / 1L,30x375ml,11970,Christmas
coca-cola,Coca-cola Zero Cans,28.2,17,60.28,True,,https://cdn1.woolworths.media/content/wowproductimages/large/370744.jpg,$1.89 / 1L,24x375ml pack,9940,Christmas
coca-cola,Coca-cola Zero Cans,12.3,7,56.91,True,,https://cdn1.woolworths.media/content/wowproductimages/large/357304.jpg,$1.87 / 1L,10x375ml pack,4232,Christmas
jameson irish,Jameson Irish Whisky ,71,71,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/915769.jpg,,1l,1000,Christmas
tandaco,Tandaco Yeast ,4.7,4.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/039156.jpg,$5.60 / 100G,84g,84,Christmas
mountain goat,Mountain Goat Organic Steam Ale Bottle,4.8,4.8,0,False,Rewards Offer - 8 for $32 ,https://cdn1.woolworths.media/content/wowproductimages/large/335281.jpg,,330ml single,546,Christmas
mountain goat,Mountain Goat Organic Steam Ale Bottles,24,20,83.33,True,2 for $38.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/335277.jpg,,6x330ml pack,3316,Christmas
mountain goat,Mountain Goat Organic Steam Ale Bottles,74,65,87.84,True,,https://cdn1.woolworths.media/content/wowproductimages/large/335272.jpg,,24x330ml case,13490,Christmas
pauls,Pauls Double Thick French Vanilla Custard,4.9,4.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/331450.jpg,$0.54 / 100G,900g,952,Christmas
coca-cola,Coca-cola Diet Bottle,2.75,2.75,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/094496.jpg,$1.38 / 1L,2l,2030,Christmas
coca-cola,Coca-cola Diet Bottle,2.75,2.75,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/094496.jpg,$1.38 / 1L,2l,2030,Christmas
coca-cola,Coca-cola Diet Bottle,3.39,3.39,0,False,2 for $6.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/093166.jpg,$5.65 / 1L,600ml,600,Christmas
coca cola,Coca Cola Zero ,2.75,2.75,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/244979.jpg,$1.38 / 1L,2l,2052,Christmas
coca cola,Coca Cola Zero ,3.39,3.39,0,False,2 for $6.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/244982.jpg,$5.65 / 1L,600ml,600,Christmas
coca cola,Coca Cola Zero ,2.75,2.75,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/244979.jpg,$1.38 / 1L,2l,2052,Christmas
sprite,Sprite Lemonade Bottle,2.85,2.85,0,False,2 for $3.50 $1.40/1L,https://cdn1.woolworths.media/content/wowproductimages/large/095325.jpg,$2.28 / 1L,1.25l,1338,Christmas
sprite,Sprite Bottle ,3.39,3.39,0,False,2 for $6.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/093187.jpg,$5.65 / 1L,600ml,600,Christmas
essentials,Essentials Plastic Forks ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/344487.jpg,$0.04 / 1EA,50pk,267,Christmas
essentials,Essentials Plastic Forks ,1,1,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/250030.jpg,$0.05 / 1EA,20pk,8,Christmas
allen's,Allen's Snakes Alive ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/307695.jpg,$1.50 / 100G,200g bag,200,Christmas
allen's,Allen's Snakes Alive Lollies,5,4,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/840455.jpg,$0.89 / 100G,450g bag,450,Christmas
the natural confectionery co,The Natural Confectionery Co Party Mix ,4,3,75.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/828999.jpg,$1.25 / 100G,240g bag,240,Christmas
the natural confectionery co,The Natural Confectionery Co Party Mix ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/829014.jpg,$0.96 / 100G,520g bag,520,Christmas
homebrand,Homebrand Coconut Fine Desiccated,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/071324.jpg,$6.00 / 1KG,500g,500,Christmas
coca-cola,Coca-cola With Stevia Cans,12.3,7,56.91,True,,https://cdn1.woolworths.media/content/wowproductimages/large/839685.jpg,$1.87 / 1L,10x375ml pack,4000,Christmas
miller chill,Miller Chill Lager Bottle,4.3,4.3,0,False,Rewards Offer - 8 for $32 ,https://cdn1.woolworths.media/content/wowproductimages/large/365434.jpg,,330ml single,330,Christmas
miller chill,Miller Chill Lager Bottles,53,44,83.02,True,,https://cdn1.woolworths.media/content/wowproductimages/large/365422.jpg,,24x330ml case,13454,Christmas
miller chill,Miller Chill Lager Bottles,20,18,90.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/365430.jpg,,6x330ml pack,3292,Christmas
tasmanian heritage,Tasmanian Heritage Camembert Cheese,6.99,6.99,0,False,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/218705.jpg,$49.93 / 1KG,140g,176,Christmas
tasmanian heritage,Tasmanian Heritage Camembert Cheese,11.25,7.5,66.67,True,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/155990.jpg,$30.00 / 1KG,250g,250,Christmas
hahn,Hahn Premium Light Lager Stubbies,15.5,15.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/901041.jpg,,6x375ml pack,3518,Christmas
