Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
blueberry,Blueberry Fresh ,3.9,3.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/169792.jpg,$31.20 / 1KG,125g punnet,125,Fruit & Veg
avocado,Avocado Hass ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/120080.jpg,,each,230,Fruit & Veg
broccoli,Broccoli Fresh Whole,1.8,1.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/134681.jpg,$6.00 / 1KG,each,300,Fruit & Veg
cucumber,Cucumber Continental ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/137102.jpg,,each,350,Fruit & Veg
capsicum,Capsicum Red ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/135306.jpg,,each,300,Fruit & Veg
tomato,Tomato Fresh ,0.51,0.51,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/134034.jpg,$3.90 / 1KG,each,130,Fruit & Veg
lettuce,Lettuce Iceberg ,2.9,2.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/154340.jpg,$2.90 / 1EA,each,900,Fruit & Veg
woolworths,Woolworths Solanato Tomatoes ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/727144.jpg,,200g punnet,200,Fruit & Veg
spring onion,Spring Onion Eschallot ,2.2,2.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/147603.jpg,$2.20 / 1EA,bunch,335,Fruit & Veg
broccolini,Broccolini Bunch ,2.8,2.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/187314.jpg,$2.80 / 1EA,each,165,Fruit & Veg
potato,Potato Sweet Gold ,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/156015.jpg,$4.50 / 1KG,1kg bag,1000,Fruit & Veg
beans,Beans Round ,5.5,5.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/134072.jpg,$5.50 / 1KG,per kg,1000,Fruit & Veg
woolworths,Woolworths Baby Leaf Spinach ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/524336.jpg,,280g,280,Fruit & Veg
woolworths,Woolworths Baby Leaf Spinach ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/524322.jpg,$25.00 / 1KG,120g,160,Fruit & Veg
woolworths,Woolworths Baby Spinach Salad ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/379515.jpg,$33.33 / 1KG,60g bag,60,Fruit & Veg
coriander,Coriander Fresh Herb ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/137091.jpg,,bunch,100,Fruit & Veg
pear,Pear The Odd Bunch ,2.4,2.4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/800774.jpg,$2.40 / 1KG,1kg prepack,1000,Fruit & Veg
carrot,Carrot Mini ,1.5,1.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/742824.jpg,$3.00 / 1KG,500g,500,Fruit & Veg
pineapple,Pineapple Naturally Sweet ,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/137534.jpg,$3.50 / 1EA,whole each,1300,Fruit & Veg
beans,Beans Beanette Pre Pack,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/105925.jpg,$8.75 / 1KG,400g punnet,400,Fruit & Veg
mushrooms,Mushrooms Button ,4.3,4.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/152608.jpg,$21.50 / 1KG,200g punnet,200,Fruit & Veg
fresh food kids,Fresh Food Kids Mini Bananas ,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/648989.jpg,$0.50 / 1EA,5 pack,450,Fruit & Veg
ginger,Ginger Fresh ,4.8,4.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/138082.jpg,$40.00 / 1KG,each,120,Fruit & Veg
lettuce,Lettuce Baby Cos ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/141496.jpg,$1.00 / 1EA,2pk,400,Fruit & Veg
blueberry,Blueberry Fresh ,6.9,6.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/774651.jpg,$30.00 / 1KG,230g punnet,230,Fruit & Veg
apple,Apple The Odd Bunch Prepack,2.4,2.4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/800763.jpg,,1kg,1000,Fruit & Veg
lettuce,Lettuce Baby Cos ,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/190092.jpg,$2.50 / 1EA,each,270,Fruit & Veg
raspberry,Raspberry Fresh ,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/165262.jpg,$32.00 / 1KG,125g punnet,125,Fruit & Veg
